time,q,prcp,et
2011/9/17 8:00,154,1.6,0
2011/9/17 9:00,165.5,1.4,0
2011/9/17 10:00,177,1.2,0
2011/9/17 11:00,188.5,1.1,0
2011/9/17 12:00,200,1.2,0
2011/9/17 13:00,219.25,1.3,0
2011/9/17 14:00,238.5,1.2,0
2011/9/17 15:00,257.75,1.6,0
2011/9/17 16:00,277,1.6,0
2011/9/17 17:00,299.75,1.4,0
2011/9/17 18:00,322.5,1.4,0
2011/9/17 19:00,345.25,1.4,0
2011/9/17 20:00,368,1.5,0
2011/9/17 21:00,422.75,1.3,0
2011/9/17 22:00,477.5,1.3,0
2011/9/17 23:00,532.25,1.5,0
2011/9/18 0:00,587,1.7,0
2011/9/18 1:00,622,1.3,0
2011/9/18 2:00,657,1.3,0
2011/9/18 3:00,665.5,1.6,0
2011/9/18 4:00,674,1.6,0
2011/9/18 5:00,699.5,1.9,0
2011/9/18 6:00,725,1.8,0
2011/9/18 7:00,789.5,1.7,0
2011/9/18 8:00,854,1.7,0
2011/9/18 9:00,889,1.9,0
2011/9/18 10:00,906,2.2,0
2011/9/18 11:00,953,2.4,0
2011/9/18 12:00,1000,1.9,0
2011/9/18 13:00,1090,1.8,0
2011/9/18 14:00,1180,1.9,0
2011/9/18 15:00,1235,1.8,0
2011/9/18 16:00,1290,2.0,0
2011/9/18 17:00,1340,2.1,0
2011/9/18 18:00,1390,1.8,0
2011/9/18 19:00,1440,1.5,0
2011/9/18 20:00,1490,1.5,0
2011/9/18 21:00,1522.5,0.4,0
2011/9/18 22:00,1555,0.3,0
2011/9/18 23:00,1587.5,0.3,0
2011/9/19 0:00,1620,0.3,0
2011/9/19 1:00,1630,0.1,0
2011/9/19 2:00,1640,0.1,0
2011/9/19 3:00,1680,0.0,0
2011/9/19 4:00,1680,0.0,0
2011/9/19 5:00,1640,0.0,0
2011/9/19 6:00,1550,0.0,0
2011/9/19 7:00,1505,0.1,0
2011/9/19 8:00,1460,0.0,0
2011/9/19 9:00,1380,0.0,0
2011/9/19 10:00,1300,0.0,0
2011/9/19 11:00,1220,0.0,0
2011/9/19 12:00,1140,0.0,0
2011/9/19 13:00,1071.333333,0.0,0
2011/9/19 14:00,1002.666667,0.0,0
2011/9/19 15:00,934,0.0,0
2011/9/19 16:00,880,0.0,0
2011/9/19 17:00,867,0.0,0
2011/9/19 18:00,854,0.0,0
2011/9/19 19:00,781,0.0,0
2011/9/19 20:00,708,0.0,0
2011/9/19 21:00,691,0.0,0
2011/9/19 22:00,674,0.0,0
2011/9/19 23:00,643.5,0.0,0
2011/9/20 0:00,613,0.0,0.1
2011/9/20 1:00,582.5,0.0,0.1
2011/9/20 2:00,552,0.0,0.1
2011/9/20 3:00,535,0.1,0.1
2011/9/20 4:00,518,0.0,0.1
2011/9/20 5:00,513.5,0.0,0.1
2011/9/20 6:00,509,0.0,0.1
2011/9/20 7:00,478.5,0.0,0.1
2011/9/20 8:00,448,0.0,0.1
2011/9/20 9:00,428,0.0,0.1
2011/9/20 10:00,408,0.0,0.1
2011/9/20 11:00,388,0.0,0.1
2011/9/20 12:00,368,0.0,0.1
2011/9/20 13:00,355.3333333,0.0,0.1
2011/9/20 14:00,342.6666667,0.0,0.1
2011/9/20 15:00,330,0.0,0.1
2011/9/20 16:00,317.3333333,0.0,0.1
2011/9/20 17:00,304.6666667,0.0,0.1
2011/9/20 18:00,292,0.0,0.1
2011/9/20 19:00,273.5,0.0,0.1
2011/9/20 20:00,255,0.0,0.1
2011/9/20 21:00,246.25,0.0,0.1
2011/9/20 22:00,237.5,0.0,0.1
2011/9/20 23:00,228.75,0.0,0.1
2011/9/21 0:00,220,0.0,0.1
2011/9/21 1:00,216.6666667,0.0,0.1
2011/9/21 2:00,213.3333333,0.0,0.1
2011/9/21 3:00,210,0.0,0.1
2011/9/21 4:00,206.6666667,0.0,0.1
2011/9/21 5:00,203.3333333,0.0,0.1
2011/9/21 6:00,200,0.0,0.1
2011/9/21 7:00,197,0.0,0.1
2011/9/21 8:00,194,0.0,0.1
2011/9/21 9:00,191.25,0.0,0.1
2011/9/21 10:00,188.5,0.0,0.1
2011/9/21 11:00,185.75,0.0,0.1
2011/9/21 12:00,183,0.0,0.1
2011/9/21 13:00,177,0.0,0.1
2011/9/21 14:00,173,0.0,0.1
2011/9/21 15:00,169,0.0,0.1
2011/9/21 16:00,165,0.0,0.1
2011/9/21 17:00,163.5833333,0.0,0.1
2011/9/21 18:00,162.1666667,0.0,0.1
2011/9/21 19:00,160.75,0.0,0.1
2011/9/21 20:00,159.3333333,0.0,0.1
2011/9/21 21:00,157.9166667,0.0,0.1
2011/9/21 22:00,156.5,0.0,0.1
2011/9/21 23:00,155.0833333,0.0,0.1
2011/9/22 0:00,153.6666667,0.0,0.1
2011/9/22 1:00,152.25,0.0,0.1
2011/9/22 2:00,150.8333333,0.0,0.1
2011/9/22 3:00,149.4166667,0.0,0.1
2011/9/22 4:00,148,0.0,0.1
