time,q,prcp,et
2010/7/24 0:00,21.8,3.9,0
2010/7/24 1:00,24,4.9,0
2010/7/24 2:00,26.2,4.4,0
2010/7/24 3:00,35.3,5.1,0
2010/7/24 4:00,76.5,5.3,0
2010/7/24 5:00,203,3.4,0
2010/7/24 6:00,503,6.7,0
2010/7/24 7:00,539,7.4,0
2010/7/24 8:00,1260,4.5,0
2010/7/24 9:00,1210,4.2,0
2010/7/24 10:00,1120,4.7,0
2010/7/24 11:00,1140,3.8,0
2010/7/24 12:00,1370,3.1,0
2010/7/24 13:00,1500,1.5,0
2010/7/24 14:00,1630,1.1,0
2010/7/24 15:00,1645,0.0,0
2010/7/24 16:00,1660,0.1,0
2010/7/24 17:00,1580,0.0,0
2010/7/24 18:00,1560,0.0,0
2010/7/24 19:00,1560,0.0,0
2010/7/24 20:00,1560,0.0,0
2010/7/24 21:00,1560,0.2,0
2010/7/24 22:00,1510,0.4,0
2010/7/24 23:00,1310,0.8,0
2010/7/25 0:00,1290,2.0,0
2010/7/25 1:00,1250,0.5,0
2010/7/25 2:00,1150,0.3,0
2010/7/25 3:00,1050,2.1,0
2010/7/25 4:00,994,1.7,0
2010/7/25 5:00,908,0.9,0
2010/7/25 6:00,822,0.3,0
2010/7/25 7:00,736,0.2,0
2010/7/25 8:00,729,0.2,0
2010/7/25 9:00,695,0.2,0
2010/7/25 10:00,679,0.2,0
2010/7/25 11:00,663,0.2,0
2010/7/25 12:00,647,0.2,0
2010/7/25 13:00,620,0.4,0
2010/7/25 14:00,593,0.3,0
2010/7/25 15:00,579,0.8,0
2010/7/25 16:00,559,0.9,0
2010/7/25 17:00,545,0.1,0
2010/7/25 18:00,526.5,0.0,0
2010/7/25 19:00,508,0.0,0
2010/7/25 20:00,503,0.0,0
2010/7/25 21:00,486,0.0,0
2010/7/25 22:00,469,0.0,0
2010/7/25 23:00,452,0.0,0
2010/7/26 0:00,435,0.0,0.2
2010/7/26 1:00,422.75,0.0,0.2
2010/7/26 2:00,410.5,0.0,0.2
2010/7/26 3:00,398.25,0.0,0.2
2010/7/26 4:00,386,0.0,0.2
2010/7/26 5:00,373.75,0.0,0.2
2010/7/26 6:00,361.5,0.0,0.2
2010/7/26 7:00,349.25,0.0,0.2
2010/7/26 8:00,337,0.0,0.2
2010/7/26 9:00,328.5,0.0,0.2
2010/7/26 10:00,320,0.0,0.2
2010/7/26 11:00,313.8333333,0.0,0.2
2010/7/26 12:00,307.6666667,0.0,0.2
2010/7/26 13:00,301.5,0.0,0.2
2010/7/26 14:00,295.3333333,0.0,0.2
2010/7/26 15:00,289.1666667,0.0,0.2
2010/7/26 16:00,283,0.0,0.2
2010/7/26 17:00,273.25,0.0,0.2
2010/7/26 18:00,263.5,0.0,0.2
2010/7/26 19:00,253.75,0.0,0.2
2010/7/26 20:00,244,0.0,0.2
2010/7/26 21:00,237.9166667,0.0,0.2
2010/7/26 22:00,231.8333333,0.0,0.2
2010/7/26 23:00,225.75,0.0,0.2
2010/7/27 0:00,219.6666667,0.0,0.1
2010/7/27 1:00,213.5833333,0.0,0.1
2010/7/27 2:00,207.5,0.0,0.1
2010/7/27 3:00,201.4166667,0.0,0.1
2010/7/27 4:00,195.3333333,0.0,0.1
2010/7/27 5:00,189.25,0.0,0.1
2010/7/27 6:00,183.1666667,0.0,0.1
2010/7/27 7:00,177.0833333,0.0,0.1
2010/7/27 8:00,171,0.0,0.1
2010/7/27 9:00,169.6666667,0.0,0.1
2010/7/27 10:00,168.3333333,0.0,0.1
2010/7/27 11:00,167,0.0,0.1
2010/7/27 12:00,165.6666667,0.0,0.1
2010/7/27 13:00,164.3333333,0.0,0.1
2010/7/27 14:00,163,0.0,0.1
2010/7/27 15:00,160.3333333,0.0,0.1
2010/7/27 16:00,157.6666667,0.0,0.1
2010/7/27 17:00,155,0.0,0.1
2010/7/27 18:00,152.3333333,0.0,0.1
2010/7/27 19:00,149.6666667,0.0,0.1
2010/7/27 20:00,147,0.0,0.1
2010/7/27 21:00,144.6666667,0.2,0.1
2010/7/27 22:00,142.3333333,0.2,0.1
2010/7/27 23:00,140,0.2,0.1
2010/7/28 0:00,137.6666667,0.2,0.2
2010/7/28 1:00,135.3333333,0.0,0.2
2010/7/28 2:00,133,0.0,0.2
2010/7/28 3:00,130.6666667,0.0,0.2
2010/7/28 4:00,128.3333333,0.0,0.2
2010/7/28 5:00,126,0.0,0.2
2010/7/28 6:00,123.6666667,0.0,0.2
2010/7/28 7:00,121.3333333,0.0,0.2
2010/7/28 8:00,119,0.0,0.2
2010/7/28 9:00,115.8333333,0.0,0.2
