time,q,prcp,et
2012/9/11 4:00,32.8,2.3,0
2012/9/11 5:00,32.575,3.2,0
2012/9/11 6:00,32.35,3.2,0
2012/9/11 7:00,32.125,2.2,0
2012/9/11 8:00,31.9,2.4,0
2012/9/11 9:00,32.5125,1.1,0
2012/9/11 10:00,33.125,0.9,0
2012/9/11 11:00,33.7375,0.5,0
2012/9/11 12:00,34.35,0.3,0
2012/9/11 13:00,34.9625,0.1,0
2012/9/11 14:00,35.575,0,0
2012/9/11 15:00,36.1875,0,0
2012/9/11 16:00,36.8,0.1,0
2012/9/11 17:00,42,0,0
2012/9/11 18:00,230,0,0
2012/9/11 19:00,286,0,0
2012/9/11 20:00,345,0,0
2012/9/11 21:00,364.6666667,0,0
2012/9/11 22:00,384.3333333,0,0
2012/9/11 23:00,404,0,0
2012/9/12 0:00,412,0,0
2012/9/12 1:00,421,0,0
2012/9/12 2:00,421,0,0
2012/9/12 3:00,394.5,0,0
2012/9/12 4:00,368,0,0
2012/9/12 5:00,353,0,0
2012/9/12 6:00,338,0,0
2012/9/12 7:00,319.5,0,0
2012/9/12 8:00,301,0,0
2012/9/12 9:00,288.25,0,0
2012/9/12 10:00,275.5,0,0
2012/9/12 11:00,262.75,0,0
2012/9/12 12:00,250,0,0
2012/9/12 13:00,236.5,0,0
2012/9/12 14:00,223,0,0
2012/9/12 15:00,216.5,0,0
2012/9/12 16:00,210,0,0
2012/9/12 17:00,201,0,0
2012/9/12 18:00,192,0,0
2012/9/12 19:00,180.5,0,0
2012/9/12 20:00,169,0,0
2012/9/12 21:00,163.5,0,0
2012/9/12 22:00,158,0,0
2012/9/12 23:00,152.9,0,0
2012/9/13 0:00,147.8,0,0.1
2012/9/13 1:00,142.7,0,0.1
2012/9/13 2:00,137.6,0,0.1
2012/9/13 3:00,132.5,0,0.1
2012/9/13 4:00,127.4,0,0.1
2012/9/13 5:00,122.3,0,0.1
2012/9/13 6:00,117.2,0,0.1
2012/9/13 7:00,112.1,0,0.1
2012/9/13 8:00,107,0,0.1
2012/9/13 9:00,103.45,0,0.1
2012/9/13 10:00,99.9,0,0.1
2012/9/13 11:00,96.35,0,0.1
2012/9/13 12:00,92.8,0,0.1
2012/9/13 13:00,89.25,0,0.1
2012/9/13 14:00,85.7,0,0.1
2012/9/13 15:00,82.15,0.3,0.1
2012/9/13 16:00,78.6,0,0.1
2012/9/13 17:00,77.45,0,0.1
2012/9/13 18:00,76.3,0,0.1
2012/9/13 19:00,74.1,0,0.1
2012/9/13 20:00,71.9,0,0.1
2012/9/13 21:00,70.95,0,0.1
2012/9/13 22:00,70,0,0.1
2012/9/13 23:00,69.05,0,0.1
2012/9/14 0:00,68.1,0,0.1
2012/9/14 1:00,67.15,0,0.1
2012/9/14 2:00,66.2,0,0.1
2012/9/14 3:00,65.25,0,0.1
2012/9/14 4:00,64.3,0,0.1
2012/9/14 5:00,63.35,0,0.1
2012/9/14 6:00,62.4,0,0.1
2012/9/14 7:00,61.45,0,0.1
2012/9/14 8:00,60.5,0,0.1
