,时间,1,13,15,16,18,19,20,22,23,25,26,28,31,34,6
0,2009-05-26 21:00:00,0.0,0.8166666666666668,0.0,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
1,2009-05-26 22:00:00,0.0,0.8166666666666668,0.0,0.0,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
2,2009-05-26 23:00:00,0.0,0.8166666666666668,0.0,0.9,0.0,0.5166666666666666,1.275,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.125
3,2009-05-27 00:00:00,1.2,0.8166666666666668,1.0,0.9,0.7,0.5166666666666666,1.275,0.4666666666666667,1.125,0.0,0.0,0.0,0.0,0.0,0.125
4,2009-05-27 01:00:00,1.2,0.8166666666666668,1.0,0.9,0.7,0.5166666666666666,1.275,0.4666666666666667,1.125,1.2,0.3,0.5,0.0,0.0,3.25
5,2009-05-27 02:00:00,1.2,0.8166666666666668,1.0,0.9,3.6,0.5166666666666666,1.275,0.4666666666666667,1.125,1.2,0.3,0.5,0.5,0.0,3.25
6,2009-05-27 03:00:00,4.6,1.3666666666666665,3.0,4.4,4.8,1.6333333333333335,1.7833333333333332,3.0,1.3499999999999999,1.0,1.5,1.1333333333333333,0.9800000000000001,0.0,1.6666666666666665
7,2009-05-27 04:00:00,3.2,1.3666666666666665,1.64,1.44,1.6,1.6333333333333335,1.7833333333333332,1.3199999999999998,1.3499999999999999,1.0,1.5,1.1333333333333333,0.9800000000000001,1.0,1.6666666666666665
8,2009-05-27 05:00:00,3.0,1.3666666666666665,1.64,1.44,1.6,1.6333333333333335,1.7833333333333332,1.3199999999999998,1.3499999999999999,1.0,1.5,1.1333333333333333,0.9800000000000001,1.0,1.6666666666666665
9,2009-05-27 06:00:00,2.8,1.3666666666666665,1.64,1.44,1.6,1.6333333333333335,1.7833333333333332,1.3199999999999998,1.3499999999999999,1.0,1.5,1.1333333333333333,0.9800000000000001,1.0,1.6666666666666665
10,2009-05-27 07:00:00,2.6,1.3666666666666665,1.64,1.44,1.6,1.6333333333333335,1.7833333333333332,1.3199999999999998,1.3499999999999999,1.0,1.5,1.1333333333333333,0.9800000000000001,1.0,1.6666666666666665
